use_cuda: True
Global_epoch: 417
Global_epoch: 418
Global_epoch: 419
Global_epoch: 420
Global_epoch: 421
Global_epoch: 422
Global_epoch: 423
Global_epoch: 424
Global_epoch: 425
Global_epoch: 426
Global_epoch: 427
Global_epoch: 428
Global_epoch: 429
Global_epoch: 430
Global_epoch: 431
Global_epoch: 432
Global_epoch: 433
Global_epoch: 434
Global_epoch: 435
Global_epoch: 436
Global_epoch: 437
Global_epoch: 438
Global_epoch: 439
Global_epoch: 440
Saved checkpoint: checkpoints/checkpoint_step000050000.pth
Evaluating for 1400 steps
0.483816542228063
Global_epoch: 441
Global_epoch: 442
Global_epoch: 443
Global_epoch: 444
Global_epoch: 445
Global_epoch: 446
Global_epoch: 447
Global_epoch: 448
Global_epoch: 449
Global_epoch: 450
Global_epoch: 451
Global_epoch: 452
Global_epoch: 453
Global_epoch: 454
Global_epoch: 455
Global_epoch: 456
Global_epoch: 457
Global_epoch: 458
Global_epoch: 459
Global_epoch: 460
Global_epoch: 461
Global_epoch: 462
Global_epoch: 463
Global_epoch: 464
Global_epoch: 465
Global_epoch: 466
Global_epoch: 467
Global_epoch: 468
Global_epoch: 469
Global_epoch: 470
Global_epoch: 471
Global_epoch: 472
Global_epoch: 473
Global_epoch: 474
Global_epoch: 475
Global_epoch: 476
Global_epoch: 477
Global_epoch: 478
Global_epoch: 479
Global_epoch: 480
Global_epoch: 481
Global_epoch: 482
Global_epoch: 483
Global_epoch: 484
Global_epoch: 485
Global_epoch: 486
Global_epoch: 487
Global_epoch: 488
Global_epoch: 489
Global_epoch: 490
Global_epoch: 491
Global_epoch: 492
Global_epoch: 493
Global_epoch: 494
Global_epoch: 495
Global_epoch: 496
Global_epoch: 497
Global_epoch: 498
Global_epoch: 499
Global_epoch: 500
Global_epoch: 501
Global_epoch: 502
Global_epoch: 503
Global_epoch: 504
Global_epoch: 505
Global_epoch: 506
Global_epoch: 507
Global_epoch: 508
Global_epoch: 509
Global_epoch: 510
Global_epoch: 511
Global_epoch: 512
Global_epoch: 513
Global_epoch: 514
Global_epoch: 515
Global_epoch: 516
Global_epoch: 517
Global_epoch: 518
Global_epoch: 519
Global_epoch: 520
Global_epoch: 521
Global_epoch: 522
Global_epoch: 523
Global_epoch: 524
Global_epoch: 525
Global_epoch: 526
Global_epoch: 527
Global_epoch: 528
Saved checkpoint: checkpoints/checkpoint_step000060000.pth
Evaluating for 1400 steps
0.40479593972365063
Global_epoch: 529
Global_epoch: 530
Global_epoch: 531
Global_epoch: 532
Global_epoch: 533
Global_epoch: 534
Global_epoch: 535
Global_epoch: 536
Global_epoch: 537
Global_epoch: 538
Global_epoch: 539
Global_epoch: 540
Global_epoch: 541
Global_epoch: 542
Global_epoch: 543
Global_epoch: 544
Global_epoch: 545
Global_epoch: 546
Global_epoch: 547
Global_epoch: 548
Global_epoch: 549
Global_epoch: 550
Global_epoch: 551
Global_epoch: 552
Global_epoch: 553
Global_epoch: 554
Global_epoch: 555
Global_epoch: 556
Global_epoch: 557
Global_epoch: 558
Global_epoch: 559
Global_epoch: 560
Global_epoch: 561
Global_epoch: 562
Global_epoch: 563
Global_epoch: 564
Global_epoch: 565
Global_epoch: 566
Global_epoch: 567
Global_epoch: 568
Global_epoch: 569
Global_epoch: 570
Global_epoch: 571
Global_epoch: 572
Global_epoch: 573
Global_epoch: 574
Global_epoch: 575
Global_epoch: 576
Global_epoch: 577
Global_epoch: 578
Global_epoch: 579
Global_epoch: 580
Global_epoch: 581
Global_epoch: 582
Global_epoch: 583
Global_epoch: 584
Global_epoch: 585
Global_epoch: 586
Global_epoch: 587
Global_epoch: 588
Global_epoch: 589
Global_epoch: 590
Global_epoch: 591
Global_epoch: 592
Global_epoch: 593
Global_epoch: 594
Global_epoch: 595
Global_epoch: 596
Global_epoch: 597
Global_epoch: 598
Global_epoch: 599
Global_epoch: 600
Global_epoch: 601
Global_epoch: 602
Global_epoch: 603
Global_epoch: 604
Global_epoch: 605
Global_epoch: 606
Global_epoch: 607
Global_epoch: 608
Global_epoch: 609
Global_epoch: 610
Global_epoch: 611
Global_epoch: 612
Global_epoch: 613
Global_epoch: 614
Global_epoch: 615
Global_epoch: 616
Global_epoch: 617
Saved checkpoint: checkpoints/checkpoint_step000070000.pth
Evaluating for 1400 steps
0.4064196680982908
Global_epoch: 618
Global_epoch: 619
Global_epoch: 620
Global_epoch: 621
Global_epoch: 622
Global_epoch: 623
Global_epoch: 624
Global_epoch: 625
Global_epoch: 626
Global_epoch: 627
Global_epoch: 628
Global_epoch: 629
Global_epoch: 630
Global_epoch: 631
Global_epoch: 632
Global_epoch: 633
Global_epoch: 634
Global_epoch: 635
Global_epoch: 636
Global_epoch: 637
Global_epoch: 638
Global_epoch: 639
Global_epoch: 640
Global_epoch: 641
Global_epoch: 642
Global_epoch: 643
Global_epoch: 644
Global_epoch: 645
Global_epoch: 646
Global_epoch: 647
Global_epoch: 648
Global_epoch: 649
Global_epoch: 650
Global_epoch: 651
Global_epoch: 652
Global_epoch: 653
Global_epoch: 654
Global_epoch: 655
Global_epoch: 656
Global_epoch: 657
Global_epoch: 658
Global_epoch: 659
Global_epoch: 660
Global_epoch: 661
Global_epoch: 662
Global_epoch: 663
Global_epoch: 664
Global_epoch: 665
Global_epoch: 666
Global_epoch: 667
Global_epoch: 668
Global_epoch: 669
Global_epoch: 670
Global_epoch: 671
Global_epoch: 672
Global_epoch: 673
Global_epoch: 674
Global_epoch: 675
Global_epoch: 676
Global_epoch: 677
Global_epoch: 678
Global_epoch: 679
Global_epoch: 680
Global_epoch: 681
Global_epoch: 682
Global_epoch: 683
Global_epoch: 684
Global_epoch: 685
Global_epoch: 686
Global_epoch: 687
Global_epoch: 688
Global_epoch: 689
Global_epoch: 690
Global_epoch: 691
Global_epoch: 692
Global_epoch: 693
Global_epoch: 694
Global_epoch: 695
Global_epoch: 696
Global_epoch: 697
Global_epoch: 698
Global_epoch: 699
Global_epoch: 700
Global_epoch: 701
Global_epoch: 702
Global_epoch: 703
Global_epoch: 704
Global_epoch: 705
Saved checkpoint: checkpoints/checkpoint_step000080000.pth
Evaluating for 1400 steps
0.5474699633040776
Global_epoch: 706
Global_epoch: 707
Global_epoch: 708
Global_epoch: 709
Global_epoch: 710
Global_epoch: 711
Global_epoch: 712
Global_epoch: 713
Global_epoch: 714
Global_epoch: 715
Global_epoch: 716
Global_epoch: 717
Global_epoch: 718
Global_epoch: 719
Global_epoch: 720
Global_epoch: 721
Global_epoch: 722
Global_epoch: 723
Global_epoch: 724
Global_epoch: 725
Global_epoch: 726
Global_epoch: 727
Global_epoch: 728
Global_epoch: 729
Global_epoch: 730
Global_epoch: 731
Global_epoch: 732
Global_epoch: 733
Global_epoch: 734
Global_epoch: 735
Global_epoch: 736
Global_epoch: 737
Global_epoch: 738
Global_epoch: 739
Global_epoch: 740
Global_epoch: 741
Global_epoch: 742
Global_epoch: 743
Global_epoch: 744
Global_epoch: 745
Global_epoch: 746
Global_epoch: 747
Global_epoch: 748
Global_epoch: 749
Global_epoch: 750
Global_epoch: 751
Global_epoch: 752
Global_epoch: 753
Global_epoch: 754
Global_epoch: 755
Global_epoch: 756
Global_epoch: 757
Global_epoch: 758
Global_epoch: 759
Global_epoch: 760
Global_epoch: 761
Global_epoch: 762
Global_epoch: 763
Global_epoch: 764
Global_epoch: 765
Global_epoch: 766
Global_epoch: 767
Global_epoch: 768
Global_epoch: 769
Global_epoch: 770
Global_epoch: 771
Global_epoch: 772
Global_epoch: 773
Global_epoch: 774
Global_epoch: 775
Global_epoch: 776
Global_epoch: 777
Global_epoch: 778
Global_epoch: 779
Global_epoch: 780
Global_epoch: 781
Global_epoch: 782
Global_epoch: 783
Global_epoch: 784
Global_epoch: 785
Global_epoch: 786
Global_epoch: 787
Global_epoch: 788
Global_epoch: 789
Global_epoch: 790
Global_epoch: 791
Global_epoch: 792
Global_epoch: 793
Global_epoch: 794
Saved checkpoint: checkpoints/checkpoint_step000090000.pth
Evaluating for 1400 steps
0.5340796360202754
Global_epoch: 795
Global_epoch: 796
Global_epoch: 797
Global_epoch: 798
Global_epoch: 799
Global_epoch: 800
Global_epoch: 801
Global_epoch: 802
Global_epoch: 803
Global_epoch: 804
Global_epoch: 805
Global_epoch: 806
Global_epoch: 807
Global_epoch: 808
Global_epoch: 809
Global_epoch: 810
Global_epoch: 811
Global_epoch: 812
Global_epoch: 813
Global_epoch: 814
Global_epoch: 815
Global_epoch: 816
Global_epoch: 817
Global_epoch: 818
Global_epoch: 819
Global_epoch: 820
Global_epoch: 821
Global_epoch: 822
Global_epoch: 823
Global_epoch: 824
Global_epoch: 825
Global_epoch: 826
Global_epoch: 827
Global_epoch: 828
Global_epoch: 829
Global_epoch: 830
Global_epoch: 831
Global_epoch: 832
Global_epoch: 833
Global_epoch: 834
Global_epoch: 835
Global_epoch: 836
Global_epoch: 837
Global_epoch: 838
Global_epoch: 839
Global_epoch: 840
Global_epoch: 841
Global_epoch: 842
Global_epoch: 843
Global_epoch: 844
Global_epoch: 845
Global_epoch: 846
Global_epoch: 847
Global_epoch: 848
Global_epoch: 849
Global_epoch: 850
Global_epoch: 851
Global_epoch: 852
Global_epoch: 853
Global_epoch: 854
Global_epoch: 855
Global_epoch: 856
Global_epoch: 857
Global_epoch: 858
Global_epoch: 859
Global_epoch: 860
Global_epoch: 861
Global_epoch: 862
Global_epoch: 863
Global_epoch: 864
Global_epoch: 865
Global_epoch: 866
Global_epoch: 867
Global_epoch: 868
Global_epoch: 869
Global_epoch: 870
Global_epoch: 871
Global_epoch: 872
Global_epoch: 873
Global_epoch: 874
Global_epoch: 875
Global_epoch: 876
Global_epoch: 877
Global_epoch: 878
Global_epoch: 879
Global_epoch: 880
Global_epoch: 881
Global_epoch: 882
Saved checkpoint: checkpoints/checkpoint_step000100000.pth
Evaluating for 1400 steps
0.6739879707495372
Global_epoch: 883
Global_epoch: 884
Global_epoch: 885
Global_epoch: 886
Global_epoch: 887
Global_epoch: 888
Global_epoch: 889
Global_epoch: 890
Global_epoch: 891
Global_epoch: 892
Global_epoch: 893
Global_epoch: 894
Global_epoch: 895
Global_epoch: 896
Global_epoch: 897
Global_epoch: 898
Global_epoch: 899
Global_epoch: 900
Global_epoch: 901
Global_epoch: 902
Global_epoch: 903
Global_epoch: 904
Global_epoch: 905
Global_epoch: 906
Global_epoch: 907
Global_epoch: 908
Global_epoch: 909
Global_epoch: 910
Global_epoch: 911
Global_epoch: 912
Global_epoch: 913
Global_epoch: 914
Global_epoch: 915
Global_epoch: 916
Global_epoch: 917
Global_epoch: 918
Global_epoch: 919
Global_epoch: 920
Global_epoch: 921
Global_epoch: 922
Global_epoch: 923
Global_epoch: 924
Global_epoch: 925
Global_epoch: 926
Global_epoch: 927
Global_epoch: 928
Global_epoch: 929
Global_epoch: 930
Global_epoch: 931
Global_epoch: 932
Global_epoch: 933
Global_epoch: 934
Global_epoch: 935
Global_epoch: 936
Global_epoch: 937
Global_epoch: 938
Global_epoch: 939
Global_epoch: 940
Global_epoch: 941
Global_epoch: 942
Global_epoch: 943
Global_epoch: 944
Global_epoch: 945
Global_epoch: 946
Global_epoch: 947
Global_epoch: 948
Global_epoch: 949
Global_epoch: 950
Global_epoch: 951
Global_epoch: 952
Global_epoch: 953
Global_epoch: 954
Global_epoch: 955
Global_epoch: 956
Global_epoch: 957
Global_epoch: 958
Global_epoch: 959
Global_epoch: 960
Global_epoch: 961
Global_epoch: 962
Global_epoch: 963
Global_epoch: 964
Global_epoch: 965
Global_epoch: 966
Global_epoch: 967
Global_epoch: 968
Global_epoch: 969
Global_epoch: 970
Global_epoch: 971
Saved checkpoint: checkpoints/checkpoint_step000110000.pth
Evaluating for 1400 steps
0.9642662872870763
Global_epoch: 972
Global_epoch: 973
Global_epoch: 974
Global_epoch: 975
Global_epoch: 976
Global_epoch: 977
Global_epoch: 978
Global_epoch: 979
Global_epoch: 980
Global_epoch: 981
Global_epoch: 982
Global_epoch: 983
Global_epoch: 984
Global_epoch: 985
Global_epoch: 986
Global_epoch: 987
Global_epoch: 988
Global_epoch: 989
Global_epoch: 990
Global_epoch: 991
Global_epoch: 992
Global_epoch: 993
Global_epoch: 994
Global_epoch: 995
Global_epoch: 996
Global_epoch: 997
Global_epoch: 998
Global_epoch: 999
Global_epoch: 1000
Global_epoch: 1001
Global_epoch: 1002
Global_epoch: 1003
Global_epoch: 1004
Global_epoch: 1005
Global_epoch: 1006
Global_epoch: 1007
Global_epoch: 1008
Global_epoch: 1009
Global_epoch: 1010
Global_epoch: 1011
Global_epoch: 1012
Global_epoch: 1013
Global_epoch: 1014
Global_epoch: 1015
Global_epoch: 1016
Global_epoch: 1017
Global_epoch: 1018
Global_epoch: 1019
Global_epoch: 1020
Global_epoch: 1021
Global_epoch: 1022
Global_epoch: 1023
Global_epoch: 1024
Global_epoch: 1025
Global_epoch: 1026
Global_epoch: 1027
Global_epoch: 1028
Global_epoch: 1029
Global_epoch: 1030
Global_epoch: 1031
Global_epoch: 1032
Global_epoch: 1033
Global_epoch: 1034
Global_epoch: 1035
Global_epoch: 1036
Global_epoch: 1037
Global_epoch: 1038
Global_epoch: 1039
Global_epoch: 1040
Global_epoch: 1041
Global_epoch: 1042
Global_epoch: 1043
Global_epoch: 1044
Global_epoch: 1045
Global_epoch: 1046
Global_epoch: 1047
Global_epoch: 1048
Global_epoch: 1049
Global_epoch: 1050
Global_epoch: 1051
Global_epoch: 1052
Global_epoch: 1053
Global_epoch: 1054
Global_epoch: 1055
Global_epoch: 1056
Global_epoch: 1057
Global_epoch: 1058
Global_epoch: 1059
Saved checkpoint: checkpoints/checkpoint_step000120000.pth
Evaluating for 1400 steps
0.7731346368789673
Global_epoch: 1060
Global_epoch: 1061
Global_epoch: 1062
Global_epoch: 1063
Global_epoch: 1064
Global_epoch: 1065
Global_epoch: 1066
Global_epoch: 1067
Global_epoch: 1068
Global_epoch: 1069
Global_epoch: 1070
Global_epoch: 1071
Global_epoch: 1072
Global_epoch: 1073
Global_epoch: 1074
Global_epoch: 1075
Global_epoch: 1076
Global_epoch: 1077
Global_epoch: 1078
Global_epoch: 1079
Global_epoch: 1080
Global_epoch: 1081
Global_epoch: 1082
Global_epoch: 1083
Global_epoch: 1084
Global_epoch: 1085
Global_epoch: 1086
Global_epoch: 1087
Global_epoch: 1088
Global_epoch: 1089
Global_epoch: 1090
Global_epoch: 1091
Global_epoch: 1092
Global_epoch: 1093
Global_epoch: 1094
Global_epoch: 1095
Global_epoch: 1096
Global_epoch: 1097
Global_epoch: 1098
Global_epoch: 1099
Global_epoch: 1100
Global_epoch: 1101
Global_epoch: 1102
Global_epoch: 1103
Global_epoch: 1104
Global_epoch: 1105
Global_epoch: 1106
Global_epoch: 1107
Global_epoch: 1108
Global_epoch: 1109
Global_epoch: 1110
Global_epoch: 1111
Global_epoch: 1112
Global_epoch: 1113
Global_epoch: 1114
Global_epoch: 1115
Global_epoch: 1116
Global_epoch: 1117
Global_epoch: 1118
Global_epoch: 1119
Global_epoch: 1120
Global_epoch: 1121
Global_epoch: 1122
Global_epoch: 1123
Global_epoch: 1124
Global_epoch: 1125
Global_epoch: 1126
Global_epoch: 1127
Global_epoch: 1128
Global_epoch: 1129
Global_epoch: 1130
Global_epoch: 1131
Global_epoch: 1132
Global_epoch: 1133
Global_epoch: 1134
Global_epoch: 1135
Global_epoch: 1136
Global_epoch: 1137
Global_epoch: 1138
Global_epoch: 1139
Global_epoch: 1140
Global_epoch: 1141
Global_epoch: 1142
Global_epoch: 1143
Global_epoch: 1144
Global_epoch: 1145
Global_epoch: 1146
Global_epoch: 1147
Global_epoch: 1148
Saved checkpoint: checkpoints/checkpoint_step000130000.pth
Evaluating for 1400 steps
0.7224003235499065
Global_epoch: 1149
Global_epoch: 1150
Global_epoch: 1151
Global_epoch: 1152
Global_epoch: 1153
Global_epoch: 1154
Global_epoch: 1155
Global_epoch: 1156
Global_epoch: 1157
Global_epoch: 1158
Global_epoch: 1159
Global_epoch: 1160
Global_epoch: 1161
Global_epoch: 1162
Global_epoch: 1163
Global_epoch: 1164
Global_epoch: 1165
Global_epoch: 1166
Global_epoch: 1167
Global_epoch: 1168
Global_epoch: 1169
Global_epoch: 1170
Global_epoch: 1171
Global_epoch: 1172
Global_epoch: 1173
Global_epoch: 1174
Global_epoch: 1175
Global_epoch: 1176
Global_epoch: 1177
Global_epoch: 1178
Global_epoch: 1179
Global_epoch: 1180
Global_epoch: 1181
Global_epoch: 1182
Global_epoch: 1183
Global_epoch: 1184
Global_epoch: 1185
Global_epoch: 1186
Global_epoch: 1187
Global_epoch: 1188
Global_epoch: 1189
Global_epoch: 1190
Global_epoch: 1191
Global_epoch: 1192
Global_epoch: 1193
Global_epoch: 1194
Global_epoch: 1195
Global_epoch: 1196
Global_epoch: 1197
Global_epoch: 1198
Global_epoch: 1199
Global_epoch: 1200
Global_epoch: 1201
Global_epoch: 1202
Global_epoch: 1203
Global_epoch: 1204
Global_epoch: 1205
Global_epoch: 1206
Global_epoch: 1207
Global_epoch: 1208
Global_epoch: 1209
Global_epoch: 1210
Global_epoch: 1211
Global_epoch: 1212
Global_epoch: 1213
Global_epoch: 1214
Global_epoch: 1215
Global_epoch: 1216
Global_epoch: 1217
Global_epoch: 1218
Global_epoch: 1219
Global_epoch: 1220
Global_epoch: 1221
Global_epoch: 1222
Global_epoch: 1223
Global_epoch: 1224
Global_epoch: 1225
Global_epoch: 1226
Global_epoch: 1227
Global_epoch: 1228
Global_epoch: 1229
Global_epoch: 1230
Global_epoch: 1231
Global_epoch: 1232
Global_epoch: 1233
Global_epoch: 1234
Global_epoch: 1235
Global_epoch: 1236
Saved checkpoint: checkpoints/checkpoint_step000140000.pth
Evaluating for 1400 steps
0.8845537145932515
Global_epoch: 1237
Global_epoch: 1238
Global_epoch: 1239
Global_epoch: 1240
Global_epoch: 1241
Global_epoch: 1242
Global_epoch: 1243
Global_epoch: 1244
Global_epoch: 1245
Global_epoch: 1246
Global_epoch: 1247
Global_epoch: 1248
Global_epoch: 1249
Global_epoch: 1250
Global_epoch: 1251
Global_epoch: 1252
Global_epoch: 1253
Global_epoch: 1254
Global_epoch: 1255
Global_epoch: 1256
Global_epoch: 1257
Global_epoch: 1258
Global_epoch: 1259
Global_epoch: 1260
Global_epoch: 1261
Global_epoch: 1262
Global_epoch: 1263
Global_epoch: 1264
Global_epoch: 1265
Global_epoch: 1266
Global_epoch: 1267
Global_epoch: 1268
Global_epoch: 1269
Global_epoch: 1270
Global_epoch: 1271
Global_epoch: 1272
Global_epoch: 1273
Global_epoch: 1274
Global_epoch: 1275
Global_epoch: 1276
Global_epoch: 1277
Global_epoch: 1278
Global_epoch: 1279
Global_epoch: 1280
Global_epoch: 1281
Global_epoch: 1282
Global_epoch: 1283
Global_epoch: 1284
Global_epoch: 1285
Global_epoch: 1286
Global_epoch: 1287
Global_epoch: 1288
Global_epoch: 1289
Global_epoch: 1290
Global_epoch: 1291
Global_epoch: 1292
Global_epoch: 1293
Global_epoch: 1294
Global_epoch: 1295
Global_epoch: 1296
Global_epoch: 1297
Global_epoch: 1298
Global_epoch: 1299
Global_epoch: 1300
Global_epoch: 1301
Global_epoch: 1302
Global_epoch: 1303
Global_epoch: 1304
Global_epoch: 1305
Global_epoch: 1306
Global_epoch: 1307
Global_epoch: 1308
Global_epoch: 1309
Global_epoch: 1310
Global_epoch: 1311
Global_epoch: 1312
Global_epoch: 1313
Global_epoch: 1314
Global_epoch: 1315
Global_epoch: 1316
Global_epoch: 1317
Global_epoch: 1318
Global_epoch: 1319
Global_epoch: 1320
Global_epoch: 1321
Global_epoch: 1322
Global_epoch: 1323
Global_epoch: 1324
Global_epoch: 1325
Saved checkpoint: checkpoints/checkpoint_step000150000.pth
Evaluating for 1400 steps
0.9901793042818705
Global_epoch: 1326
Global_epoch: 1327
Global_epoch: 1328
Global_epoch: 1329
Global_epoch: 1330
Global_epoch: 1331
Global_epoch: 1332
Global_epoch: 1333
Global_epoch: 1334
Global_epoch: 1335
Global_epoch: 1336
Global_epoch: 1337
Global_epoch: 1338
Global_epoch: 1339
Global_epoch: 1340
Global_epoch: 1341
Global_epoch: 1342
Global_epoch: 1343
Global_epoch: 1344
Global_epoch: 1345
Global_epoch: 1346
Global_epoch: 1347
Global_epoch: 1348
Global_epoch: 1349
Global_epoch: 1350
Global_epoch: 1351
Global_epoch: 1352
Global_epoch: 1353
Global_epoch: 1354
Global_epoch: 1355
Global_epoch: 1356
Global_epoch: 1357
Global_epoch: 1358
Global_epoch: 1359
Global_epoch: 1360
Global_epoch: 1361
Global_epoch: 1362
Global_epoch: 1363
Global_epoch: 1364
Global_epoch: 1365
Global_epoch: 1366
Global_epoch: 1367
Global_epoch: 1368
Global_epoch: 1369
Global_epoch: 1370
Global_epoch: 1371
Global_epoch: 1372
Global_epoch: 1373
Global_epoch: 1374
Global_epoch: 1375
Global_epoch: 1376
Global_epoch: 1377
Global_epoch: 1378
Global_epoch: 1379
Global_epoch: 1380
Global_epoch: 1381
Global_epoch: 1382
Global_epoch: 1383
Global_epoch: 1384
Global_epoch: 1385
Global_epoch: 1386
Global_epoch: 1387
Global_epoch: 1388
Global_epoch: 1389
Global_epoch: 1390
Global_epoch: 1391
Global_epoch: 1392
Global_epoch: 1393
Global_epoch: 1394
Global_epoch: 1395
Global_epoch: 1396
Global_epoch: 1397
Global_epoch: 1398
Global_epoch: 1399
Global_epoch: 1400
Global_epoch: 1401
Global_epoch: 1402
Global_epoch: 1403
Global_epoch: 1404
Global_epoch: 1405
Global_epoch: 1406
Global_epoch: 1407
Global_epoch: 1408
Global_epoch: 1409
Global_epoch: 1410
Global_epoch: 1411
Global_epoch: 1412
Global_epoch: 1413
Saved checkpoint: checkpoints/checkpoint_step000160000.pth
Evaluating for 1400 steps
1.1653121789296468
Global_epoch: 1414
Global_epoch: 1415
Global_epoch: 1416
Global_epoch: 1417
Global_epoch: 1418
Global_epoch: 1419
Global_epoch: 1420
Global_epoch: 1421
Global_epoch: 1422
Global_epoch: 1423
Global_epoch: 1424
Global_epoch: 1425
Global_epoch: 1426
Global_epoch: 1427
Global_epoch: 1428
Global_epoch: 1429
Global_epoch: 1430
Global_epoch: 1431
Global_epoch: 1432
Global_epoch: 1433
Global_epoch: 1434
Global_epoch: 1435
Global_epoch: 1436
Global_epoch: 1437
Global_epoch: 1438
Global_epoch: 1439
Global_epoch: 1440
Global_epoch: 1441
Global_epoch: 1442
Global_epoch: 1443
Global_epoch: 1444
Global_epoch: 1445
Global_epoch: 1446
Global_epoch: 1447
Global_epoch: 1448
